inter_in,inter_out,streetcode,L
0,178,1,67
1,1331,2,162
1,1324,3,115
1,1326,4,81
2,589,5,23
3,385,6,25
4,1338,7,47
4,1332,8,140
4,1335,9,104
4,1337,10,133
5,1337,11,37
6,7,12,196
6,4,13,62
7,1333,14,143
7,1337,15,77
8,1352,16,76
9,1352,17,70
10,131,18,48
11,131,19,86
12,364,20,34
13,615,21,53
14,1139,22,32
15,278,23,54
16,990,24,17
17,1630,25,37
17,30,26,153
18,2012,27,39
19,24,28,77
19,1630,29,46
20,1297,30,27
21,262,31,128
21,264,32,105
22,502,33,118
22,497,34,86
22,498,35,108
23,20,36,111
23,1630,37,28
24,1411,38,120
24,1630,39,33
25,845,40,39
26,820,41,53
26,25,42,4
26,496,43,98
27,981,44,132
28,262,45,51
29,18,46,85
30,714,47,122
30,29,48,18
31,713,49,141
32,573,50,21
33,1994,51,42
33,2004,52,55
34,424,53,53
35,425,54,25
36,1620,55,42
37,468,56,89
38,39,57,51
38,41,58,67
39,1430,59,39
40,37,60,71
41,123,61,50
42,321,62,32
43,272,63,20
44,906,64,29
45,55,65,59
46,1616,66,77
47,1777,67,136
48,372,68,241
48,1616,69,40
49,55,70,55
50,57,71,44
51,56,72,9
52,1199,73,39
53,92,74,68
54,47,75,65
54,45,76,47
55,1802,77,47
56,50,78,91
56,53,79,100
57,51,80,38
57,1616,81,135
58,1772,82,137
58,1161,83,56
59,1626,84,114
59,248,85,78
60,371,86,36
60,373,87,53
61,1862,88,39
62,1536,89,46
63,1760,90,13
64,1757,91,44
65,1868,92,48
66,1780,93,34
67,1029,94,38
68,1510,95,42
69,1783,96,52
69,1029,97,29
70,652,98,66
71,247,99,44
72,1621,100,15
73,905,101,29
74,1143,102,47
75,698,103,55
75,699,104,37
76,1953,105,120
77,1787,106,61
78,1529,107,110
79,597,108,82
80,353,109,54
81,1407,110,61
82,893,111,42
83,828,112,234
83,90,113,221
83,2036,114,97
84,1796,115,133
85,1579,116,80
86,1704,117,163
