streetname,streetcode
a-b,1
a-ejj,2
b-c,3
ejj-b,4
c-d,5
c-ejj,6
d-e,7
ejj-d,8
e-f,9
e-ejj,10
f-g,11
ejj-f,12
g-h,13
g-ejj,14
h-i,15
ejj-h,16
i-j,17
i-ejj,18
j-ba,19
ejj-j,20
ba-bb,21
ba-ejj,22
bb-bc,23
ejj-bb,24
bc-bd,25
bc-ejj,26
bd-be,27
ejj-bd,28
be-bf,29
be-ejj,30
bf-bg,31
ejj-bf,32
bg-bh,33
bg-ejj,34
bh-bi,35
ejj-bh,36
bi-bj,37
bi-ejj,38
bj-ca,39
ejj-bj,40
ca-cb,41
ca-ejj,42
cb-cc,43
ejj-cb,44
cc-cd,45
cc-ejj,46
cd-ce,47
ejj-cd,48
ce-cf,49
ce-ejj,50
cf-cg,51
ejj-cf,52
cg-ch,53
cg-ejj,54
ch-ci,55
ejj-ch,56
ci-cj,57
ci-ejj,58
cj-da,59
ejj-cj,60
da-db,61
da-ejj,62
db-dc,63
ejj-db,64
dc-dd,65
dc-ejj,66
dd-de,67
ejj-dd,68
de-df,69
de-ejj,70
df-dg,71
ejj-df,72
dg-dh,73
dg-ejj,74
dh-di,75
ejj-dh,76
di-dj,77
di-ejj,78
dj-ea,79
ejj-dj,80
ea-eb,81
ea-ejj,82
eb-ec,83
ejj-eb,84
ec-ed,85
ec-ejj,86
ed-ee,87
ejj-ed,88
ee-ef,89
ee-ejj,90
ef-eg,91
ejj-ef,92
eg-eh,93
eg-ejj,94
eh-ei,95
ejj-eh,96
ei-ej,97
ei-ejj,98
ej-fa,99
ejj-ej,100
fa-fb,101
fa-ejj,102
fb-fc,103
ejj-fb,104
fc-fd,105
fc-ejj,106
fd-fe,107
ejj-fd,108
fe-ff,109
fe-ejj,110
ff-fg,111
ejj-ff,112
fg-fh,113
fg-ejj,114
fh-fi,115
ejj-fh,116
fi-fj,117
fi-ejj,118
fj-ga,119
ejj-fj,120
ga-gb,121
ga-ejj,122
gb-gc,123
ejj-gb,124
gc-gd,125
gc-ejj,126
gd-ge,127
ejj-gd,128
ge-gf,129
ge-ejj,130
gf-gg,131
ejj-gf,132
gg-gh,133
gg-ejj,134
gh-gi,135
ejj-gh,136
gi-gj,137
gi-ejj,138
gj-ha,139
ejj-gj,140
ha-hb,141
ha-ejj,142
hb-hc,143
ejj-hb,144
hc-hd,145
hc-ejj,146
hd-he,147
ejj-hd,148
he-hf,149
he-ejj,150
hf-hg,151
ejj-hf,152
hg-hh,153
hg-ejj,154
hh-hi,155
ejj-hh,156
hi-hj,157
hi-ejj,158
hj-ia,159
ejj-hj,160
ia-ib,161
ia-ejj,162
ib-ic,163
ejj-ib,164
ic-id,165
ic-ejj,166
id-ie,167
ejj-id,168
ie-if,169
ie-ejj,170
if-ig,171
